raceId,driverId,constructorId,circuitId,statusId,year,round,date,driverRef,code,forename,surname,driver_nationality,constructorRef,constructor_name,constructor_nationality,circuit_name,race_name,location,country,alt,length_km,race_distance_km,is_night_race,track_type,laps,milliseconds,position,points,sprint_position,sprint_points
926,1,131,1,1,2015,1,2015-03-15,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,58,5514067,1,25.0,,
926,3,131,1,1,2015,1,2015-03-15,rosberg,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,58,5515427,2,18.0,,
926,20,6,1,1,2015,1,2015-03-15,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,58,5548590,3,15.0,,
926,13,3,1,1,2015,1,2015-03-15,massa,MAS,Felipe,Massa,Brazilian,williams,Williams,British,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,58,5552263,4,12.0,,
926,831,15,1,1,2015,1,2015-03-15,nasr,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,58,5609216,5,10.0,,
926,817,9,1,11,2015,1,2015-03-15,ricciardo,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,57,\N,6,8.0,,
926,807,10,1,11,2015,1,2015-03-15,hulkenberg,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,57,\N,7,6.0,,
926,828,15,1,11,2015,1,2015-03-15,ericsson,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,57,\N,8,4.0,,
926,832,5,1,11,2015,1,2015-03-15,sainz,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,57,\N,9,2.0,,
926,815,10,1,11,2015,1,2015-03-15,perez,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,57,\N,10,1.0,,
926,18,1,1,12,2015,1,2015-03-15,button,BUT,Jenson,Button,British,mclaren,McLaren,British,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,56,\N,11,0.0,,
926,8,6,1,36,2015,1,2015-03-15,raikkonen,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,40,\N,\N,0.0,,
926,830,5,1,5,2015,1,2015-03-15,max_verstappen,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,32,\N,\N,0.0,,
926,154,208,1,75,2015,1,2015-03-15,grosjean,GRO,Romain,Grosjean,French,lotus_f1,Lotus F1,British,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,0,\N,\N,0.0,,
926,813,208,1,3,2015,1,2015-03-15,maldonado,MAL,Pastor,Maldonado,Venezuelan,lotus_f1,Lotus F1,British,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,0,\N,\N,0.0,,
926,826,9,1,54,2015,1,2015-03-15,kvyat,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,0,\N,\N,0.0,,
926,825,1,1,54,2015,1,2015-03-15,kevin_magnussen,MAG,Kevin,Magnussen,Danish,mclaren,McLaren,British,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,0,\N,\N,0.0,,
926,822,3,1,54,2015,1,2015-03-15,bottas,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,Albert Park Grand Prix Circuit,Australian Grand Prix,Melbourne,Australia,10,5.278,306.124,False,balanced,0,\N,\N,0.0,,
927,20,6,2,1,2015,2,2015-03-29,vettel,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,56,6065793,1,25.0,,
927,1,131,2,1,2015,2,2015-03-29,hamilton,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,Sepang International Circuit,Malaysian Grand Prix,Kuala Lumpur,Malaysia,18,5.543,310.408,False,balanced,56,6074362,2,18.0,,
